id,kind,occurred_at,currency,amount,amount_expr,rate,rate_date,rate_source,rate_provisional,amount_rub,note,place_id,payment_method_id,period_month,debt_id,credit_debt_id,import_batch_id,external_id,created_at,updated_at,deleted_at,account_currency,account_amount
D40E0688-5A25-485E-8670-3EA520C4E4D4,expense,2026-07-22T08:26:00Z,RUB,58.86,,,,,false,58.86,,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-07-22T08:26:00Z,2026-07-22T08:26:00Z,,,
2AFB6FB9-08C0-4C69-81AA-381B89B36C05,income,2026-07-22T09:34:00Z,RUB,6009.89,,,,,false,6009.89,From my parents,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-07-22T09:34:00Z,2026-07-22T09:34:00Z,,,
658FF22E-CAB5-4C3B-BD51-73791C4663B8,expense,2026-07-22T15:44:00Z,RUB,1247.14,,,,,false,1247.14,,0F513EA1-92C3-4DAC-8A1A-0C744A83701F,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-07-22T15:44:00Z,2026-07-22T15:44:00Z,,,
0CA86EB1-0D2C-4A35-B53A-2FDCA65691A0,expense,2026-07-22T19:13:00Z,RUB,197.46,,,,,false,197.46,,15F07ED0-BD54-4C4A-8F2F-B5A8B3F04EDE,2BD3ABAD-3F79-4542-AF2D-020AAC3711E5,,,,,,2026-07-22T19:13:00Z,2026-07-22T19:13:00Z,,,
8F99CAC4-CBCA-47AA-8413-3249D4C5B6CB,expense,2026-07-23T04:13:00Z,RUB,482.04,,,,,false,482.04,,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-07-23T04:13:00Z,2026-07-23T04:13:00Z,,,
71481119-1349-4856-B9BE-0CF583452362,expense,2026-07-23T10:30:00Z,RUB,1741.47,,,,,false,1741.47,Evening at the bar,58867B5A-FBA8-4CE3-AA06-AD5B23B104F2,2BD3ABAD-3F79-4542-AF2D-020AAC3711E5,,,,,,2026-07-23T10:30:00Z,2026-07-23T10:30:00Z,,,
027C29DB-A911-4E84-ADB3-D1FF8FBD9D60,expense,2026-07-23T15:09:00Z,RUB,1634.61,,,,,false,1634.61,,57E65F44-3FD0-4D7F-A2C2-E5CF6A77256C,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-07-23T15:09:00Z,2026-07-23T15:09:00Z,,,
0A54DA3D-04CD-4DD8-8E94-50006527E6A6,expense,2026-07-23T17:47:00Z,RUB,473.07,,,,,false,473.07,,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-07-23T17:47:00Z,2026-07-23T17:47:00Z,,,
53D8A4D8-A5B2-41CF-B86B-66432F94C756,expense,2026-07-24T08:32:00Z,RUB,804.22,,,,,false,804.22,Parking fine,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-07-24T08:32:00Z,2026-07-24T08:32:00Z,,,
99CBBCC4-6893-4404-863A-FE85B7966EA7,expense,2026-07-24T10:47:00Z,RUB,901.5,,,,,false,901.5,,0F513EA1-92C3-4DAC-8A1A-0C744A83701F,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-07-24T10:47:00Z,2026-07-24T10:47:00Z,,,
48A45C85-7ECC-459D-837F-43503AA870B4,expense,2026-07-25T09:54:00Z,RUB,41.33,,,,,false,41.33,,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-07-25T09:54:00Z,2026-07-25T09:54:00Z,,,
DA4E7A85-AD69-41DC-A070-09A8ECEDC02D,expense,2026-07-25T10:07:00Z,RUB,15000,,,,,false,15000,Bank loan payment,,B6B1E38B-F193-4541-A716-222919EAE075,,A93E445B-BE64-4009-A444-925AC23B21BA,,,,2026-07-25T10:07:00Z,2026-07-25T10:07:00Z,,,
03577189-1C00-444C-BBE3-25E01282F7CD,expense,2026-07-25T16:19:00Z,RUB,296.22,,,,,false,296.22,,15F07ED0-BD54-4C4A-8F2F-B5A8B3F04EDE,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-07-25T16:19:00Z,2026-07-25T16:19:00Z,,,
52AD7C33-ED15-4138-8B91-C73FC61B766E,reimbursement,2026-07-26T06:33:00Z,RUB,2006.8,,,,,false,2006.8,,,,,,,,,2026-07-26T06:33:00Z,2026-07-26T06:33:00Z,,,
B866ECCE-4DB3-4C05-8662-043E50C7576D,expense,2026-07-26T14:58:00Z,RUB,2665.24,,,,,false,2665.24,,57E65F44-3FD0-4D7F-A2C2-E5CF6A77256C,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-07-26T14:58:00Z,2026-07-26T14:58:00Z,,,
C038A346-3FEE-41B7-9645-350B5CFEB146,expense,2026-07-27T09:52:00Z,RUB,220.28,,,,,false,220.28,,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-07-27T09:52:00Z,2026-07-27T09:52:00Z,,,
DF56F13B-E83D-4A9F-8E06-76BA28650302,expense,2026-07-27T18:55:00Z,RUB,1033.83,,,,,false,1033.83,Evening at the bar,0398D649-0287-4641-899B-45E40DCCACA7,2BD3ABAD-3F79-4542-AF2D-020AAC3711E5,,,,,,2026-07-27T18:55:00Z,2026-07-27T18:55:00Z,,,
E31B4232-B8EC-48CF-B3F2-8BB2CFC36BDE,expense,2026-07-28T08:47:00Z,RUB,1849.31,,,,,false,1849.31,,57E65F44-3FD0-4D7F-A2C2-E5CF6A77256C,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-07-28T08:47:00Z,2026-07-28T08:47:00Z,,,
5B3E29F6-753D-4327-9E3F-67EB40A70DA0,expense,2026-07-28T10:22:00Z,RUB,600.74,,,,,false,600.74,,CA930D06-E6F5-4C09-9BCF-1013554D55FA,2BD3ABAD-3F79-4542-AF2D-020AAC3711E5,,,,,,2026-07-28T10:22:00Z,2026-07-28T10:22:00Z,,,
13FDFB95-62C5-48AC-9314-FD046914AE46,expense,2026-07-28T12:51:00Z,RUB,283.87,,,,,false,283.87,,65FE9332-5B3A-4DD1-AD1F-493E9C576470,2BD3ABAD-3F79-4542-AF2D-020AAC3711E5,,,,,,2026-07-28T12:51:00Z,2026-07-28T12:51:00Z,,,
5D04D38A-01FC-48F7-9CE6-FC0906579F4A,expense,2026-07-29T08:57:00Z,RUB,2414.03,,,,,false,2414.03,,57E65F44-3FD0-4D7F-A2C2-E5CF6A77256C,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-07-29T08:57:00Z,2026-07-29T08:57:00Z,,,
C4E4F6DE-7D5C-4BBD-92E4-B9EFAB88F728,income,2026-07-31T05:18:00Z,RUB,224.12,,,,,false,224.12,Interest,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-07-31T05:18:00Z,2026-07-31T05:18:00Z,,,
62682CBB-46A0-46B6-9496-9942051F12D1,expense,2026-07-31T14:25:00Z,RUB,40,,,,,false,40,,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-07-31T14:25:00Z,2026-07-31T14:25:00Z,,,
7E6A04D1-19B7-4942-9CEE-61EAF1987EE4,expense,2026-08-01T16:41:00Z,RUB,45000,,,,,false,45000,,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,sched:ddb91fb9-b10f-4032-aaeb-681615c60bce:2026-08-01,2026-08-01T16:41:00Z,2026-08-01T16:41:00Z,,,
1207E91A-9A16-4925-9DAF-4D7D4D410D90,income,2026-08-02T10:25:00Z,RUB,125367.5,,,,,false,125367.5,Salary,,B6B1E38B-F193-4541-A716-222919EAE075,2026-07,,,,,2026-08-02T10:25:00Z,2026-08-02T10:25:00Z,,,
BFE9AE76-AF07-4713-A99C-842AB481FD22,income,2026-08-02T12:52:00Z,RUB,754.96,,,,,false,754.96,Cashback,,B6B1E38B-F193-4541-A716-222919EAE075,2026-07,,,,,2026-08-02T12:52:00Z,2026-08-02T12:52:00Z,,,
A1B19AC0-86DF-4DB3-83CC-440C775684D0,expense,2026-08-02T12:55:00Z,RUB,44.02,,,,,false,44.02,,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-08-02T12:55:00Z,2026-08-02T12:55:00Z,,,
CDD4A33D-0AC8-419F-819B-96C10C2C17BF,expense,2026-08-02T19:15:00Z,RUB,205.03,,,,,false,205.03,,15F07ED0-BD54-4C4A-8F2F-B5A8B3F04EDE,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-08-02T19:15:00Z,2026-08-02T19:15:00Z,,,
A34736AE-0152-426D-9AB8-1B1535D2406E,expense,2026-08-02T19:51:00Z,RUB,1663.39,,,,,false,1663.39,,0F513EA1-92C3-4DAC-8A1A-0C744A83701F,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-08-02T19:51:00Z,2026-08-02T19:51:00Z,,,
B2BE4E1F-3574-4703-949E-A5EA48370638,expense,2026-08-03T09:10:00Z,RUB,73.34,,,,,false,73.34,,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-08-03T09:10:00Z,2026-08-03T09:10:00Z,,,
FB2E6AF4-29FA-49DA-B274-AB843F6F0DDC,expense,2026-08-04T18:36:00Z,RUB,259.11,,,,,false,259.11,,15F07ED0-BD54-4C4A-8F2F-B5A8B3F04EDE,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-08-04T18:36:00Z,2026-08-04T18:36:00Z,,,
83D029E9-F500-4141-9909-A13886F38E67,expense,2026-08-05T09:06:00Z,RUB,258.36,,,,,false,258.36,,65FE9332-5B3A-4DD1-AD1F-493E9C576470,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-08-05T09:06:00Z,2026-08-05T09:06:00Z,,,
B5909E01-B9AA-40F1-BE23-9CF7CFE4BC86,expense,2026-08-06T12:38:00Z,RUB,1962.2,,,,,false,1962.2,,0F513EA1-92C3-4DAC-8A1A-0C744A83701F,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-08-06T12:38:00Z,2026-08-06T12:38:00Z,,,
71E39EA1-563C-4C9C-901F-33CCF07A9C11,expense,2026-08-07T08:59:00Z,RUB,650,,,,,false,650,,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,sched:f927dc94-b1f7-464c-89f4-9514ae66252a:2026-08-07,2026-08-07T08:59:00Z,2026-08-07T08:59:00Z,,,
F5FB5812-EE1A-456E-B04A-6A958F02DEFC,expense,2026-08-07T16:50:00Z,RUB,750,,,,,false,750,,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-08-07T16:50:00Z,2026-08-07T16:50:00Z,,,
E29338A2-51A2-4474-B362-DBF500B122F4,expense,2026-08-07T18:02:00Z,RUB,2112.08,,,,,false,2112.08,,57E65F44-3FD0-4D7F-A2C2-E5CF6A77256C,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-08-07T18:02:00Z,2026-08-07T18:02:00Z,,,
4F2CBCEE-7B1B-4268-A8E4-FFBC0292FE1E,expense,2026-08-07T19:30:00Z,RUB,256.3,,,,,false,256.3,,15F07ED0-BD54-4C4A-8F2F-B5A8B3F04EDE,2BD3ABAD-3F79-4542-AF2D-020AAC3711E5,,,,,,2026-08-07T19:30:00Z,2026-08-07T19:30:00Z,,,
3D3B92C5-DB13-40B2-8386-FAA3265FD919,expense,2026-08-08T13:34:00Z,RUB,278.78,,,,,false,278.78,,15F07ED0-BD54-4C4A-8F2F-B5A8B3F04EDE,2BD3ABAD-3F79-4542-AF2D-020AAC3711E5,,,,,,2026-08-08T13:34:00Z,2026-08-08T13:34:00Z,,,
B037139F-5A8B-4531-8CC6-418AB2120853,expense,2026-08-08T17:16:00Z,RUB,2456.84,,,,,false,2456.84,,63055163-6F0A-484B-A658-47887184F688,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-08-08T17:16:00Z,2026-08-08T17:16:00Z,,,
9F1B1ED3-A6E7-485B-A4FE-050BC04BD74C,expense,2026-08-09T09:39:00Z,RUB,188.98,,,,,false,188.98,,15F07ED0-BD54-4C4A-8F2F-B5A8B3F04EDE,2BD3ABAD-3F79-4542-AF2D-020AAC3711E5,,,,,,2026-08-09T09:39:00Z,2026-08-09T09:39:00Z,,,
1C1087B8-2016-401F-AF0F-EE637986CFD4,expense,2026-08-09T15:07:00Z,RUB,2423.49,,,,,false,2423.49,Concert tickets,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-08-09T15:07:00Z,2026-08-09T15:07:00Z,,,
59AACE1F-7BD8-46F9-98A0-DBDE8DC0DBE0,expense,2026-08-09T18:21:00Z,RUB,58.73,,,,,false,58.73,,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-08-09T18:21:00Z,2026-08-09T18:21:00Z,,,
AD98E531-83A9-4D68-813F-B1615BF7C336,expense,2026-08-09T18:38:00Z,RUB,514.39,,,,,false,514.39,Parking fine,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-08-09T18:38:00Z,2026-08-09T18:38:00Z,,,
2E2B5122-1251-42AA-9985-F8328EB24971,expense,2026-08-10T10:46:00Z,RUB,144.61,,,,,false,144.61,,65FE9332-5B3A-4DD1-AD1F-493E9C576470,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-08-10T10:46:00Z,2026-08-10T10:46:00Z,,,
D7C15096-0F1D-4D71-92B6-EC170D834693,expense,2026-08-10T16:20:00Z,RUB,67.95,,,,,false,67.95,,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-08-10T16:20:00Z,2026-08-10T16:20:00Z,,,
856CA253-C2E0-49FF-AF17-236880EE5C8B,expense,2026-08-10T19:52:00Z,RUB,4921.98,,,,,false,4921.98,,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-08-10T19:52:00Z,2026-08-10T19:52:00Z,,,
FD5B1D04-D32C-4240-BED2-798089962CA9,expense,2026-08-11T05:30:00Z,USD,47.53,,95,2026-08-11,manual,false,4515.35,,,69558B4B-CECB-418D-A2C7-1F90AE4B3EE1,,,,,,2026-08-11T05:30:00Z,2026-08-11T05:30:00Z,,,
61BB3EFC-E270-4A48-9E08-322CC71073E3,expense,2026-08-11T17:38:00Z,RUB,11799.79,,,,,false,11799.79,New laptop,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-08-11T17:38:00Z,2026-08-11T17:38:00Z,,,
90E7F881-C027-485E-A348-26EF4BC6CE6F,expense,2026-08-12T04:44:00Z,RUB,8000,,,,,false,8000,Phone instalment,,B6B1E38B-F193-4541-A716-222919EAE075,,047EC983-5B72-4BFF-B788-C26983BB577B,,,,2026-08-12T04:44:00Z,2026-08-12T04:44:00Z,,,
48C8D21C-8C87-4EF0-ADCF-1443D3821FBD,expense,2026-08-12T15:17:00Z,RUB,74.43,,,,,false,74.43,,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-08-12T15:17:00Z,2026-08-12T15:17:00Z,,,
C9767EC4-F01C-4B80-B959-5DA5D8BF6FEC,expense,2026-08-12T15:48:00Z,USD,52.88,,95,2026-08-12,manual,false,5023.6,Dinner abroad,63055163-6F0A-484B-A658-47887184F688,69558B4B-CECB-418D-A2C7-1F90AE4B3EE1,,,,,,2026-08-12T15:48:00Z,2026-08-12T15:48:00Z,,,
2E4BF582-8DEB-4D3D-911E-3775A4C4DF46,expense,2026-08-13T11:38:00Z,RUB,291.01,,,,,false,291.01,,65FE9332-5B3A-4DD1-AD1F-493E9C576470,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-08-13T11:38:00Z,2026-08-13T11:38:00Z,,,
747A99AE-44C1-4B2A-88BF-09F966EB4D0B,expense,2026-08-13T17:37:00Z,RUB,2152.62,,,,,false,2152.62,,0F513EA1-92C3-4DAC-8A1A-0C744A83701F,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-08-13T17:37:00Z,2026-08-13T17:37:00Z,,,
9B232527-3152-418B-A9FC-AE55A64AB330,expense,2026-08-14T05:01:00Z,RUB,1784.68,,,,,false,1784.68,,57E65F44-3FD0-4D7F-A2C2-E5CF6A77256C,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-08-14T05:01:00Z,2026-08-14T05:01:00Z,,,
BDED8C36-800D-40FD-9198-5241C9A5E27E,expense,2026-08-15T05:03:00Z,USD,64.82,,95,2026-08-15,manual,false,6157.9,,,69558B4B-CECB-418D-A2C7-1F90AE4B3EE1,,,,,,2026-08-15T05:03:00Z,2026-08-15T05:03:00Z,,,
4FA81DD3-A69B-462A-AC24-7B589B293DE5,expense,2026-08-15T12:15:00Z,RUB,2092.13,,,,,false,2092.13,,0F513EA1-92C3-4DAC-8A1A-0C744A83701F,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-08-15T12:15:00Z,2026-08-15T12:15:00Z,,,
5C32F98D-6DE6-4FD0-AC0A-0BE8D80D11CC,expense,2026-08-15T14:41:00Z,USD,20,,95,2026-08-15,manual,false,1900,,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-08-15T14:41:00Z,2026-08-15T14:41:00Z,,,
6FD0E083-655D-48D5-B88B-0BD581E1BFBA,expense,2026-08-15T16:38:00Z,RUB,255.35,,,,,false,255.35,,15F07ED0-BD54-4C4A-8F2F-B5A8B3F04EDE,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-08-15T16:38:00Z,2026-08-15T16:38:00Z,,,
64988F81-E999-41DE-B664-FF8223ADDD1F,expense,2026-08-16T04:47:00Z,RUB,2086.39,,,,,false,2086.39,Evening at the bar,58867B5A-FBA8-4CE3-AA06-AD5B23B104F2,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-08-16T04:47:00Z,2026-08-16T04:47:00Z,,,
E9257FEE-D368-4093-8B51-49DEFF0B355D,expense,2026-08-16T08:16:00Z,RUB,283.56,,,,,false,283.56,,65FE9332-5B3A-4DD1-AD1F-493E9C576470,2BD3ABAD-3F79-4542-AF2D-020AAC3711E5,,,,,,2026-08-16T08:16:00Z,2026-08-16T08:16:00Z,,,
9BDD76E1-1DA8-40FC-9282-E6BB467B13EA,expense,2026-08-16T12:07:00Z,RUB,82.68,,,,,false,82.68,,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-08-16T12:07:00Z,2026-08-16T12:07:00Z,,,
A6C99CA6-2582-436A-94A1-8471763C34B0,expense,2026-08-17T10:32:00Z,RUB,245.53,,,,,false,245.53,,15F07ED0-BD54-4C4A-8F2F-B5A8B3F04EDE,2BD3ABAD-3F79-4542-AF2D-020AAC3711E5,,,,,,2026-08-17T10:32:00Z,2026-08-17T10:32:00Z,,,
4EDE1E2A-C6C5-4710-8342-D7E4D11EB6AD,expense,2026-08-17T10:59:00Z,RUB,40,,,,,false,40,,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-08-17T10:59:00Z,2026-08-17T10:59:00Z,,,
31B5084E-E3E0-4D82-B625-E3A995BE4098,expense,2026-08-17T11:50:00Z,RUB,1013.3,,,,,false,1013.3,Evening at the bar,0398D649-0287-4641-899B-45E40DCCACA7,2BD3ABAD-3F79-4542-AF2D-020AAC3711E5,,,,,,2026-08-17T11:50:00Z,2026-08-17T11:50:00Z,,,
FF124ECC-3E33-477A-83BB-F152FFA1DBB9,expense,2026-08-18T13:17:00Z,RUB,888.33,,,,,false,888.33,Parking fine,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-08-18T13:17:00Z,2026-08-18T13:17:00Z,,,
A42EF272-CCCA-4C52-B5C1-CCC5E4C36FE8,reimbursement,2026-08-18T17:47:00Z,RUB,2260.62,,,,,false,2260.62,,,,,,,,,2026-08-18T17:47:00Z,2026-08-18T17:47:00Z,,,
84D4D641-19AC-414C-A68C-044304A13AFB,expense,2026-08-18T17:47:00Z,RUB,251.18,,,,,false,251.18,Dinner abroad,,,,,,,reimb:a42ef272-ccca-4c52-b5c1-ccc5e4c36fe8:shortfall:5ac763fe-35cc-4060-9ca3-322d09e9dda3,2026-08-18T17:47:00Z,2026-08-18T17:47:00Z,,,
8AEA3469-FBC6-414E-B94B-3D88CE126BA6,expense,2026-08-18T19:56:00Z,RUB,178.69,,,,,false,178.69,,65FE9332-5B3A-4DD1-AD1F-493E9C576470,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-08-18T19:56:00Z,2026-08-18T19:56:00Z,,,
9B046A4E-335E-40B7-B5EB-2F9FEFA59F3A,expense,2026-08-19T09:26:00Z,RUB,47.43,,,,,false,47.43,,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-08-19T09:26:00Z,2026-08-19T09:26:00Z,,,
D5285CC2-6F13-4A8B-9101-F2405DBAD7E8,expense,2026-08-20T05:25:00Z,RUB,2038.1,,,,,false,2038.1,,57E65F44-3FD0-4D7F-A2C2-E5CF6A77256C,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-08-20T05:25:00Z,2026-08-20T05:25:00Z,,,
1E8895E1-9B43-45C8-A5B6-1B04743AC845,income,2026-08-20T19:59:00Z,RUB,48123.24,,,,,false,48123.24,Advance,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-08-20T19:59:00Z,2026-08-20T19:59:00Z,,,
B6AA9764-9E16-4272-ACA8-8DF5316E4D00,expense,2026-08-21T04:13:00Z,RUB,3535.53,,,,,false,3535.53,Gift,391862D2-15BD-49F5-93C7-D615C6A3BF4A,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-08-21T04:13:00Z,2026-08-21T04:13:00Z,,,
8C03B534-738D-49C5-A7C7-0D1A88A05E5B,expense,2026-08-21T15:39:00Z,RUB,1780.92,,,,,false,1780.92,,63055163-6F0A-484B-A658-47887184F688,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-08-21T15:39:00Z,2026-08-21T15:39:00Z,,,
1B8B95EC-27C8-4B3D-B3AA-2C1D7F06A7A4,expense,2026-08-21T17:38:00Z,RUB,763.8,,,,,false,763.8,,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-08-21T17:38:00Z,2026-08-21T17:38:00Z,,,
4D6BE35B-0C72-4F5A-8A26-E0525A8F024D,expense,2026-08-21T18:07:00Z,RUB,1567,,,,,false,1567,,57E65F44-3FD0-4D7F-A2C2-E5CF6A77256C,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-08-21T18:07:00Z,2026-08-21T18:07:00Z,,,
C461D7A6-3B4D-4388-9F5F-FB1B64F4BFE9,expense,2026-08-22T06:06:00Z,RUB,938.1,,,,,false,938.1,Parking fine,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-08-22T06:06:00Z,2026-08-22T06:06:00Z,,,
E3D02F07-1B8A-4254-BD7F-DDD0FE28E24F,expense,2026-08-22T13:27:00Z,RUB,238.25,,,,,false,238.25,,15F07ED0-BD54-4C4A-8F2F-B5A8B3F04EDE,2BD3ABAD-3F79-4542-AF2D-020AAC3711E5,,,,,,2026-08-22T13:27:00Z,2026-08-22T13:27:00Z,,,
EDE35B26-FE3A-4A27-8A40-51888E97F5D1,expense,2026-08-22T19:52:00Z,RUB,2063.77,,,,,false,2063.77,,57E65F44-3FD0-4D7F-A2C2-E5CF6A77256C,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-08-22T19:52:00Z,2026-08-22T19:52:00Z,,,
B37F3FA2-4C6B-4300-B1C3-81FCF78D662B,expense,2026-08-22T19:54:00Z,RUB,2679.27,,,,,false,2679.27,,63055163-6F0A-484B-A658-47887184F688,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-08-22T19:54:00Z,2026-08-22T19:54:00Z,,,
434FAA69-B362-4226-9AE3-46396A37F4B3,refund,2026-08-23T07:44:00Z,RUB,514.39,,,,,false,514.39,Fine cancelled,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-08-23T07:44:00Z,2026-08-23T07:44:00Z,,,
5DEB3730-287A-4B6F-969F-91726CE6926F,expense,2026-08-23T16:11:00Z,RUB,4157.83,,,,,false,4157.83,Dinner with friends,D99B08D1-96AC-4CF7-AE17-9252B70BB3D9,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-08-23T16:11:00Z,2026-08-23T16:11:00Z,,,
839C2B6F-1A0B-41BC-8E0A-F2DF43FD1294,expense,2026-08-24T10:21:00Z,RUB,700.39,,,,,false,700.39,,CA930D06-E6F5-4C09-9BCF-1013554D55FA,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-08-24T10:21:00Z,2026-08-24T10:21:00Z,,,
9EC3000C-1EE8-4973-8221-A145B08A8C6F,expense,2026-08-24T16:32:00Z,RUB,193.38,,,,,false,193.38,,15F07ED0-BD54-4C4A-8F2F-B5A8B3F04EDE,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-08-24T16:32:00Z,2026-08-24T16:32:00Z,,,
1FD536D0-6198-4ABC-8177-03ECE7AF47EB,expense,2026-08-24T19:53:00Z,RUB,939.4,,,,,false,939.4,,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-08-24T19:53:00Z,2026-08-24T19:53:00Z,,,
7815B24C-129A-4E70-BB5D-0D9895B072B3,expense,2026-08-25T05:39:00Z,RUB,15000,,,,,false,15000,Bank loan payment,,B6B1E38B-F193-4541-A716-222919EAE075,,A93E445B-BE64-4009-A444-925AC23B21BA,,,,2026-08-25T05:39:00Z,2026-08-25T05:39:00Z,,,
188D7630-51C8-4F6C-B01C-36617183D160,expense,2026-08-25T06:23:00Z,RUB,45.47,,,,,false,45.47,,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-08-25T06:23:00Z,2026-08-25T06:23:00Z,,,
7A62728E-8DF6-4603-A080-E780665D3FE2,expense,2026-08-25T09:05:00Z,RUB,243.99,,,,,false,243.99,,65FE9332-5B3A-4DD1-AD1F-493E9C576470,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-08-25T09:05:00Z,2026-08-25T09:05:00Z,,,
09F28E08-9305-4D14-ADE7-0913EDE66D04,expense,2026-08-26T09:15:00Z,RUB,2319.68,,,,,false,2319.68,,0F513EA1-92C3-4DAC-8A1A-0C744A83701F,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-08-26T09:15:00Z,2026-08-26T09:15:00Z,,,
61FD118F-8853-463A-AA94-E89B2B57EF0A,expense,2026-08-26T12:51:00Z,RUB,287,,,,,false,287,,15F07ED0-BD54-4C4A-8F2F-B5A8B3F04EDE,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-08-26T12:51:00Z,2026-08-26T12:51:00Z,,,
E81769D7-0A9C-4314-8B8C-AD6AFB28E658,expense,2026-08-26T16:38:00Z,RUB,1426.35,,,,,false,1426.35,Parking fine,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-08-26T16:38:00Z,2026-08-26T16:38:00Z,,,
62A79CF7-DC43-44A5-9069-CC3C0CEA4A57,expense,2026-08-29T07:41:00Z,RUB,182.55,,,,,false,182.55,,15F07ED0-BD54-4C4A-8F2F-B5A8B3F04EDE,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-08-29T07:41:00Z,2026-08-29T07:41:00Z,,,
445AD472-E676-4A47-8503-3F1E741ADD99,expense,2026-08-29T10:18:00Z,RUB,1143.41,,,,,false,1143.41,,57E65F44-3FD0-4D7F-A2C2-E5CF6A77256C,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-08-29T10:18:00Z,2026-08-29T10:18:00Z,,,
BA12E026-E40B-43C5-9198-35CD6353C362,expense,2026-08-30T10:40:00Z,RUB,1964.78,,,,,false,1964.78,,0F513EA1-92C3-4DAC-8A1A-0C744A83701F,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-08-30T10:40:00Z,2026-08-30T10:40:00Z,,,
